language,domain,ranking,popularity_score
EN,www.castanetkamloops.net,3554,0
EN,www.catholic.com,3555,0
EN,www.catholicculture.org,3556,0
EN,www.catholicnewsagency.com,3557,0
EN,www.cathstan.org,3558,0
EN,www.cbo.gov,3559,0
EN,www.cbs42.com,3560,0
EN,www.cbs8.com,3561,0
EN,www.cbsnews.com,3562,0
EN,www.cbssports.com,3563,0
EN,www.cbtnews.com,3564,0
EN,www.cdc.gov,3565,0
EN,www.cfo.com,3566,0
EN,www.cfr.org,3567,0
EN,www.cgiar.org,3568,0
EN,www.chad.co.uk,3569,0
EN,www.chalkbeat.org,3570,0
EN,www.channelnewsasia.com,3571,0
EN,www.channelstv.com,3572,0
EN,www.chardandilminsternews.co.uk,3573,0
EN,www.chathamhouse.org,3574,0
EN,www.chch.com,3575,0
EN,www.chemistry.ucla.edu,3576,0
EN,www.chemistryworld.com,3577,0
EN,www.chess.com,3578,0
EN,www.chesterfield.co.uk,3579,0
EN,www.chicagobears.com,3580,0
EN,www.chicagotribune.com,3581,0
EN,www.chichester.co.uk,3582,0
EN,www.childrenscommissioner.gov.uk,3583,0
EN,www.china-briefing.com,3584,0
EN,www.chinadaily.com.cn,3585,0
EN,www.chinimandi.com,3586,0
EN,www.chosun.com,3587,0
EN,www.chowhound.com,3588,0
EN,www.christianitytoday.com,3589,0
EN,www.chron.com,3590,0
EN,www.chroniclelive.co.uk,3591,0
EN,www.churchtimes.co.uk,3592,0
EN,www.cidrap.umn.edu,3593,0
EN,www.cinemablend.com,3594,0
EN,www.circularonline.co.uk,3595,0
EN,www.citizen.co.za,3596,0
EN,www.citizentribune.com,3597,0
EN,www.city-journal.org,3598,0
EN,www.cityam.com,3599,0
EN,www.civilbeat.org,3600,0
EN,www.cjr.org,3601,0
EN,www.clare.fm,3602,0
EN,www.clarelive.ie,3603,0
EN,www.clarku.edu,3604,0
EN,www.classichits.ie,3605,0
EN,www.clevelandbrowns.com,3606,0
EN,www.clickondetroit.com,3607,0
EN,www.climatecouncil.org.au,3608,0
EN,www.climatepolicyinitiative.org,3609,0
EN,www.clydeco.com,3610,0
EN,www.cms.gov,3611,0
EN,www.cnbc.com,3612,0
EN,www.cnbctv18.com,3613,0
EN,www.cnet.com,3614,0
EN,www.cntraveller.com,3615,0
EN,www.coastalpoint.com,3616,0
EN,www.codesports.com.au,3617,0
EN,www.coindesk.com,3618,0
EN,www.collegian.psu.edu,3619,0
EN,www.columbiamissourian.com,3620,0
EN,www.commo.com.au,3621,0
EN,www.communicationstoday.co.in,3622,0
EN,www.computerweekly.com,3623,0
EN,www.conference-news.co.uk,3624,0
EN,www.connectcre.com,3625,0
EN,www.consilium.europa.eu,3626,0
EN,www.constructionnews.co.uk,3627,0
EN,www.constructionweekonline.com,3628,0
EN,www.constructionworld.in,3629,0
EN,www.consumer.org.nz,3630,0
EN,www.consumerfinancemonitor.com,3631,0
EN,www.contactmusic.com,3632,0
EN,www.continental.com,3633,0
EN,www.coonambletimes.com.au,3634,0
EN,www.corkbeo.ie,3635,0
EN,www.cornwallnewswatch.com,3636,0
EN,www.corporatecrimereporter.com,3637,0
EN,www.corruptionwatch.org.za,3638,0
EN,www.cosmeticsandtoiletries.com,3639,0
EN,www.cosmopolitan.com,3640,0
EN,www.costar.com,3641,0
EN,www.cotswoldjournal.co.uk,3642,0
EN,www.countryandtownhouse.com,3643,0
EN,www.countrylife.co.uk,3644,0
EN,www.countryliving.com,3645,0
EN,www.couriermail.com.au,3646,0
EN,www.courtenay.ca,3647,0
EN,www.courthousenews.com,3648,0
EN,www.covermagazine.co.uk,3649,0
EN,www.coxautoinc.com,3650,0
EN,www.cp24.com,3651,0
EN,www.cpapracticeadvisor.com,3652,0
EN,www.cpr.org,3653,0
EN,www.cracked.com,3654,0
EN,www.crash.net,3655,0
EN,www.crea.ca,3656,0
EN,www.createastir.ca,3657,0
EN,www.creativeboom.com,3658,0
EN,www.credit-connect.co.uk,3659,0
EN,www.crictracker.com,3660,0
EN,www.crikey.com.au,3661,0
EN,www.crisisgroup.org,3662,0
EN,www.croakey.org,3663,0
EN,www.crossroadstoday.com,3664,0
EN,www.cruisecritic.com,3665,0
EN,www.ctpost.com,3666,0
EN,www.ctpublic.org,3667,0
EN,www.ctvnews.ca,3668,0
EN,www.cureus.com,3669,0
EN,www.cyclist.co.uk,3670,0
EN,www.cynopsis.com,3671,0
EN,www.da.org.za,3672,0
EN,www.daily-sun.com,3673,0
EN,www.dailyadvertiser.com.au,3674,0
EN,www.dailyecho.co.uk,3675,0
EN,www.dailyexcelsior.com,3676,0
EN,www.dailyherald.com,3677,0
EN,www.dailymaverick.co.za,3678,0
EN,www.dailynewsegypt.com,3679,0
EN,www.dailyparliamenttimes.com,3680,0
EN,www.dailyrecord.co.uk,3681,0
EN,www.dailyrepublic.com,3682,0
EN,www.dailysabah.com,3683,0
EN,www.dailysignal.com,3684,0
EN,www.dailytarheel.com,3685,0
EN,www.dailytelegraph.com.au,3686,0
EN,www.dailyuw.com,3687,0
EN,www.dal.ca,3688,0
EN,www.darkreading.com,3689,0
EN,www.darlingtonandstocktontimes.co.uk,3690,0
EN,www.datacenterdynamics.com,3691,0
EN,www.daventryexpress.co.uk,3692,0
EN,www.dawn.com,3693,0
EN,www.dazeddigital.com,3694,0
EN,www.dcnewsnow.com,3695,0
EN,www.deccanchronicle.com,3696,0
EN,www.deccanherald.com,3697,0
EN,www.deeside.com,3698,0
EN,www.defenceconnect.com.au,3699,0
EN,www.defenceweb.co.za,3700,0
EN,www.defense.gov,3701,0
EN,www.dentons.com,3702,0
EN,www.denver7.com,3703,0
EN,www.denvercatholic.org,3704,0
EN,www.denverpost.com,3705,0
EN,www.derbyinformer.com,3706,0
EN,www.derbyshiretimes.co.uk,3707,0
EN,www.derrynow.com,3708,0
EN,www.deseret.com,3709,0
EN,www.designboom.com,3710,0
EN,www.detroitchamber.com,3711,0
EN,www.devex.com,3712,0
EN,www.devonlive.com,3713,0
EN,www.dfnionline.com,3714,0
EN,www.dhakatribune.com,3715,0
EN,www.digit.in,3716,0
EN,www.digitalhealth.net,3717,0
EN,www.digitalspy.com,3718,0
EN,www.digitimes.com,3719,0
EN,www.dimsumdaily.hk,3720,0
EN,www.directrelief.org,3721,0
EN,www.djc.com,3722,0
EN,www.djournal.com,3723,0
EN,www.dnaindia.com,3724,0
EN,www.doctorwhotv.co.uk,3725,0
EN,www.dol.gov,3726,0
EN,www.domusweb.it,3727,0
EN,www.doncasterfreepress.co.uk,3728,0
EN,www.donegaldaily.com,3729,0
EN,www.donegaletb.ie,3730,0
EN,www.donegallive.ie,3731,0
EN,www.dorsetecho.co.uk,3732,0
EN,www.downtoearth.org.in,3733,0
EN,www.drapersonline.com,3734,0
EN,www.dreadcentral.com,3735,0
EN,www.drive.com.au,3736,0
EN,www.drivespark.com,3737,0
EN,www.drugtopics.com,3738,0
EN,www.dsij.in,3739,0
EN,www.dswd.gov.ph,3740,0
EN,www.dtnext.in,3741,0
EN,www.dublinlive.ie,3742,0
EN,www.dundalkdemocrat.ie,3743,0
EN,www.durhamregion.com,3744,0
EN,www.dut.ac.za,3745,0
EN,www.dvidshub.net,3746,0
EN,www.dw.com,3747,0
EN,www.dynamitenews.com,3748,0
EN,www.e-ir.info,3749,0
EN,www.earthday.org,3750,0
EN,www.eatingwell.com,3751,0
EN,www.ebmag.com,3752,0
EN,www.ecb.europa.eu,3753,0
EN,www.echo-news.co.uk,3754,0
EN,www.echolive.ie,3755,0
EN,www.eco-business.com,3756,0
EN,www.ecofinagency.com,3757,0
EN,www.econlib.org,3758,0
EN,www.economicsobservatory.com,3759,0
EN,www.economist.com,3760,0
EN,www.ecr.co.za,3761,0
EN,www.edie.net,3762,0
EN,www.edinburghlive.co.uk,3763,0
EN,www.edinburghnews.scotsman.com,3764,0
EN,www.ednc.org,3765,0
EN,www.edtechinnovationhub.com,3766,0
EN,www.educationnext.org,3767,0
EN,www.eea.europa.eu,3768,0
EN,www.eejournal.com,3769,0
EN,www.eenews.net,3770,0
EN,www.eetasia.com,3771,0
EN,www.eetimes.com,3772,0
EN,www.egyptindependent.com,3773,0
EN,www.ehn.org,3774,0
EN,www.ejiltalk.org,3775,0
EN,www.ekathimerini.com,3776,0
EN,www.electrichybridvehicletechnology.com,3777,0
EN,www.elle.com,3778,0
EN,www.elpasoinc.com,3779,0
EN,www.emirates247.com,3780,0
EN,www.emporiagazette.com,3781,0
EN,www.emro.who.int,3782,0
EN,www.en.krishakjagat.org,3783,0
EN,www.ena.et,3784,0
EN,www.endocrinologyadvisor.com,3785,0
EN,www.eng.mcmaster.ca,3786,0
EN,www.engineering.com,3787,0
EN,www.engineeringnews.co.za,3788,0
EN,www.entrepreneur.com,3789,0
EN,www.environmental-finance.com,3790,0
EN,www.eonline.com,3791,0
EN,www.epa.gov,3792,0
EN,www.equities.com,3793,0
EN,www.escape.com.au,3794,0
EN,www.eschoolnews.com,3795,0
EN,www.espn.co.uk,3796,0
EN,www.espn.com,3797,0
EN,www.espncricinfo.com,3798,0
EN,www.esquire.com,3799,0
EN,www.essentiallysports.com,3800,0
EN,www.etnownews.com,3801,0
EN,www.etonline.com,3802,0
EN,www.eu-startups.com,3803,0
EN,www.euractiv.com,3804,0
EN,www.eurasiantimes.com,3805,0
EN,www.eurogamer.net,3806,0
EN,www.euromoney.com,3807,0
EN,www.euronews.com,3808,0
EN,www.europanostra.org,3809,0
EN,www.europeanpharmaceuticalreview.com,3810,0
EN,www.europol.europa.eu,3811,0
EN,www.eveshamjournal.co.uk,3812,0
EN,www.evmechanica.com,3813,0
EN,www.evoindia.com,3814,0
EN,www.ewn.co.za,3815,0
EN,www.examinerlive.co.uk,3816,0
EN,www.executivetraveller.com,3817,0
EN,www.express.co.uk,3818,0
EN,www.expressandstar.com,3819,0
EN,www.expresscomputer.in,3820,0
EN,www.expressnews.com,3821,0
EN,www.extremetech.com,3822,0
EN,www.facebook.com,3823,0
EN,www.fai.ie,3824,0
EN,www.falmouthpacket.co.uk,3825,0
EN,www.fao.org,3826,0
EN,www.farminglife.com,3827,0
EN,www.fastcompany.com,3828,0
EN,www.fbcnews.com.fj,3829,0
EN,www.fbi.gov,3830,0
EN,www.fda.gov,3831,0
EN,www.federalreserve.gov,3832,0
EN,www.fenews.co.uk,3833,0
EN,www.fiercebiotech.com,3834,0
EN,www.fiercehealthcare.com,3835,0
EN,www.filmfare.com,3836,0
EN,www.filmibeat.com,3837,0
EN,www.finance-monthly.com,3838,0
EN,www.financialexpress.com,3839,0
EN,www.financialplanningtoday.co.uk,3840,0
EN,www.financialreporter.co.uk,3841,0
EN,www.finder.com.au,3842,0
EN,www.finews.asia,3843,0
EN,www.fingerlakes1.com,3844,0
EN,www.finnewsnetwork.com.au,3845,0
EN,www.firstcoastnews.com,3846,0
EN,www.firstpost.com,3847,0
EN,www.fleetnews.co.uk,3848,0
EN,www.flightglobal.com,3849,0
EN,www.flyingmag.com,3850,0
EN,www.fmiblog.com,3851,0
EN,www.fmj.co.uk,3852,0
EN,www.food-safety.com,3853,0
EN,www.foodanddrinktechnology.com,3854,0
EN,www.foodformzansi.co.za,3855,0
EN,www.foodmag.com.au,3856,0
EN,www.foodmanufacturing.com,3857,0
EN,www.foodprocessing.com,3858,0
EN,www.foodsafetynews.com,3859,0
EN,www.fool.ca,3860,0
EN,www.fool.com,3861,0
EN,www.fool.com.au,3862,0
EN,www.football.london,3863,0
EN,www.football365.com,3864,0
EN,www.forbesafrica.com,3865,0
EN,www.foreignaffairs.com,3866,0
EN,www.foreignminister.gov.au,3867,0
EN,www.forexlive.com,3868,0
EN,www.formula1.com,3869,0
EN,www.forsa.ie,3870,0
EN,www.fourfourtwo.com,3871,0
EN,www.fox10phoenix.com,3872,0
EN,www.fox13news.com,3873,0
EN,www.fox13now.com,3874,0
EN,www.fox13seattle.com,3875,0
EN,www.fox26houston.com,3876,0
EN,www.fox29.com,3877,0
EN,www.fox2detroit.com,3878,0
EN,www.fox32chicago.com,3879,0
EN,www.fox35orlando.com,3880,0
EN,www.fox47news.com,3881,0
EN,www.fox4news.com,3882,0
EN,www.fox5atlanta.com,3883,0
EN,www.fox5dc.com,3884,0
EN,www.fox61.com,3885,0
EN,www.fox7austin.com,3886,0
EN,www.fox9.com,3887,0
EN,www.foxbusiness.com,3888,0
EN,www.foxcarolina.com,3889,0
EN,www.foxsports.com,3890,0
EN,www.foxsports.com.au,3891,0
EN,www.foxweather.com,3892,0
EN,www.france24.com,3893,0
EN,www.fraserinstitute.org,3894,0
EN,www.fredericksburgfreepress.com,3895,0
EN,www.freemalaysiatoday.com,3896,0
EN,www.freepressjournal.in,3897,0
EN,www.freightnews.co.za,3898,0
EN,www.fremantle.wa.gov.au,3899,0
EN,www.freshplaza.com,3900,0
EN,www.fresnostatenews.com,3901,0
EN,www.frontiersin.org,3902,0
EN,www.fruitnet.com,3903,0
EN,www.ft.com,3904,0
EN,www.fundsforngos.org,3905,0
EN,www.fundssociety.com,3906,0
EN,www.futura-sciences.com,3907,0
EN,www.fxstreet.com,3908,0
EN,www.ga.gov.au,3909,0
EN,www.gadgetmatch.com,3910,0
EN,www.gadgets360.com,3911,0
EN,www.galwaybayfm.ie,3912,0
EN,www.galwaybeo.ie,3913,0
EN,www.gasworld.com,3914,0
EN,www.gazetaexpress.com,3915,0
EN,www.gazetteherald.co.uk,3916,0
EN,www.gazettelive.co.uk,3917,0
EN,www.gazettenet.com,3918,0
EN,www.gazetteseries.co.uk,3919,0
EN,www.gbcghanaonline.com,3920,0
EN,www.gbnews.com,3921,0
EN,www.geekwire.com,3922,0
EN,www.geelongadvertiser.com.au,3923,0
EN,www.geo.tv,3924,0
EN,www.george.gov.za,3925,0
EN,www.georgeherald.com,3926,0
EN,www.getsurrey.co.uk,3927,0
EN,www.getthecoast.com,3928,0
EN,www.ghanabusinessnews.com,3929,0
EN,www.ghanaweb.com,3930,0
EN,www.givemesport.com,3931,0
EN,www.gjsentinel.com,3932,0
EN,www.glamour.com,3933,0
EN,www.glasgowlive.co.uk,3934,0
EN,www.glasgowtimes.co.uk,3935,0
EN,www.glencore.com,3936,0
EN,www.globalgovernmentfintech.com,3937,0
EN,www.globalsistersreport.org,3938,0
EN,www.globaltimes.cn,3939,0
EN,www.globaltrademag.com,3940,0
EN,www.globenewswire.com,3941,0
EN,www.glossy.co,3942,0
EN,www.gloucestershirelive.co.uk,3943,0
EN,www.gmanetwork.com,3944,0
EN,www.goal.com,3945,0
EN,www.goldcoast.qld.gov.au,3946,0
EN,www.goldcoastbulletin.com.au,3947,0
EN,www.goldmansachs.com,3948,0
EN,www.goldstreamgazette.com,3949,0
EN,www.golocalprov.com,3950,0
EN,www.goodhousekeeping.com,3951,0
EN,www.goodreturns.co.nz,3952,0
EN,www.goskagit.com,3953,0
EN,www.gourmettraveller.com.au,3954,0
EN,www.gov.ca.gov,3955,0
EN,www.gov.mo,3956,0
EN,www.gov.nt.ca,3957,0
EN,www.gov.uk,3958,0
EN,www.gov.za,3959,0
EN,www.govconwire.com,3960,0
EN,www.governing.com,3961,0
EN,www.govexec.com,3962,0
EN,www.gq-magazine.co.uk,3963,0
EN,www.gq.com,3964,0
EN,www.gqindia.com,3965,0
EN,www.graphic.com.gh,3966,0
EN,www.greaterkashmir.com,3967,0
EN,www.greatyarmouthmercury.co.uk,3968,0
EN,www.greenpeace.org,3969,0
EN,www.greenqueen.com.hk,3970,0
EN,www.greenwichtime.com,3971,0
EN,www.greystonesguide.ie,3972,0
EN,www.griffindailynews.com,3973,0
EN,www.grocerybusiness.ca,3974,0
EN,www.grocerygazette.co.uk,3975,0
EN,www.gtreview.com,3976,0
EN,www.gtrmag.com,3977,0
EN,www.guampdn.com,3978,0
EN,www.guelphhumber.ca,3979,0
EN,www.gulf-times.com,3980,0
EN,www.gulfshorebusiness.com,3981,0
EN,www.gulte.com,3982,0
EN,www.gurufocus.com,3983,0
EN,www.gzeromedia.com,3984,0
EN,www.haaretz.com,3985,0
EN,www.hackster.io,3986,0
EN,www.halifaxcourier.co.uk,3987,0
EN,www.hamilton.ca,3988,0
EN,www.hammontongazette.com,3989,0
EN,www.hampshirechronicle.co.uk,3990,0
EN,www.hancockagriculture.com.au,3991,0
EN,www.hardwarezone.com.sg,3992,0
EN,www.harlemworldmagazine.com,3993,0
EN,www.harpersbazaar.com,3994,0
EN,www.harpersbazaar.com.sg,3995,0
EN,www.hastingstribune.com,3996,0
EN,www.havasunews.com,3997,0
EN,www.hawaii.edu,3998,0
EN,www.hbrc.govt.nz,3999,0
EN,www.hcamag.com,4000,0
EN,www.hcplive.com,4001,0
EN,www.health.com,4002,0
EN,www.health.gov.au,4003,0
EN,www.health.govt.nz,4004,0
EN,www.health.harvard.edu,4005,0
EN,www.health.nsw.gov.au,4006,0
EN,www.healthline.com,4007,0
EN,www.helensburghadvertiser.co.uk,4008,0
EN,www.hellomagazine.com,4009,0
EN,www.hepi.ac.uk,4010,0
EN,www.heraldextra.com,4011,0
EN,www.heraldguide.com,4012,0
EN,www.heraldscotland.com,4013,0
EN,www.heraldstaronline.com,4014,0
EN,www.heraldsun.com.au,4015,0
EN,www.hhs.gov,4016,0
EN,www.highereddive.com,4017,0
EN,www.hilltimes.com,4018,0
EN,www.hindustantimes.com,4019,0
EN,www.hipaajournal.com,4020,0
EN,www.hiv.gov,4021,0
EN,www.hola.com,4022,0
EN,www.hollywoodreporter.com,4023,0
EN,www.holycross.edu,4024,0
EN,www.hoosieragtoday.com,4025,0
EN,www.hortidaily.com,4026,0
EN,www.hospitalitymagazine.com.au,4027,0
EN,www.hotelmanagement.net,4028,0
EN,www.hotnewhiphop.com,4029,0
EN,www.housebeautiful.com,4030,0
EN,www.housingwire.com,4031,0
EN,www.houstonpublicmedia.org,4032,0
EN,www.howtogeek.com,4033,0
EN,www.hrw.org,4034,0
EN,www.hsj.co.uk,4035,0
EN,www.hstoday.us,4036,0
EN,www.htworld.co.uk,4037,0
EN,www.huffingtonpost.co.uk,4038,0
EN,www.iba.sport,4039,0
EN,www.ibef.org,4040,0
EN,www.ibtimes.co.uk,4041,0
EN,www.icc-cpi.int,4042,0
EN,www.iccl.ie,4043,0
EN,www.ictworks.org,4044,0
EN,www.ideastream.org,4045,0
EN,www.ifa.ie,4046,0
EN,www.ifad.org,4047,0
EN,www.iflscience.com,4048,0
EN,www.ig.com,4049,0
EN,www.ign.com,4050,0
EN,www.iigcc.org,4051,0
EN,www.ilkleygazette.co.uk,4052,0
EN,www.illawarramercury.com.au,4053,0
EN,www.illinoispolicy.org,4054,0
EN,www.illinoissenatedemocrats.com,4055,0
EN,www.image.ie,4056,0
EN,www.imf.org,4057,0
EN,www.impartialreporter.com,4058,0
EN,www.imt.ie,4059,0
EN,www.inc.com,4060,0
EN,www.independent.co.ug,4061,0
EN,www.independent.ie,4062,0
EN,www.independent.org,4063,0
EN,www.india.com,4064,0
EN,www.indiaretailing.com,4065,0
EN,www.indiatimes.com,4066,0
EN,www.indiatoday.in,4067,0
EN,www.indiatvnews.com,4068,0
EN,www.indiependent.co.uk,4069,0
EN,www.industry.gov.au,4070,0
EN,www.indystar.com,4071,0
EN,www.informare.it,4072,0
EN,www.ing.com,4073,0
EN,www.inman.com,4074,0
EN,www.innovationnewsnetwork.com,4075,0
EN,www.insauga.com,4076,0
EN,www.insidehalton.com,4077,0
EN,www.insidehighered.com,4078,0
EN,www.insidermonkey.com,4079,0
EN,www.instyle.com,4080,0
EN,www.insurancebusinessmag.com,4081,0
EN,www.intellinews.com,4082,0
EN,www.interest.co.nz,4083,0
EN,www.internationalaccountingbulletin.com,4084,0
EN,www.internationalaffairs.org.au,4085,0
EN,www.investing.com,4086,0
EN,www.investmentexecutive.com,4087,0
EN,www.investopedia.com,4088,0
EN,www.investors.com,4089,0
EN,www.inyourarea.co.uk,4090,0
EN,www.iol.co.za,4091,0
EN,www.ipe.com,4092,0
EN,www.ipolitics.ca,4093,0
EN,www.ipsos.com,4094,0
EN,www.ipswichfirst.com.au,4095,0
EN,www.iranintl.com,4096,0
EN,www.irishexaminer.com,4097,0
EN,www.irishmirror.ie,4098,0
EN,www.irishnews.com,4099,0
EN,www.irishstar.com,4100,0
EN,www.irishtimes.com,4101,0
EN,www.isdb.org,4102,0
EN,www.iseas.edu.sg,4103,0
EN,www.islandecho.co.uk,4104,0
EN,www.islandernews.com,4105,0
EN,www.ispreview.co.uk,4106,0
EN,www.itmag-dz.com,4107,0
EN,www.itnews.com.au,4108,0
EN,www.itnewsafrica.com,4109,0
EN,www.itsnicethat.com,4110,0
EN,www.ittf.com,4111,0
EN,www.itv.com,4112,0
EN,www.itweb.co.za,4113,0
EN,www.jagranjosh.com,4114,0
EN,www.jalopnik.com,4115,0
EN,www.japantimes.co.jp,4116,0
EN,www.jdsupra.com,4117,0
EN,www.jewishnews.co.uk,4118,0
EN,www.jns.org,4119,0
EN,www.joe.co.uk,4120,0
EN,www.johnogroat-journal.co.uk,4121,0
EN,www.joplinglobe.com,4122,0
EN,www.jpost.com,4123,0
EN,www.jsonline.com,4124,0
EN,www.juneauempire.com,4125,0
EN,www.jurist.org,4126,0
EN,www.justjared.com,4127,0
EN,www.k12dive.com,4128,0
EN,www.kaspersky.com,4129,0
EN,www.katc.com,4130,0
EN,www.kawartha411.ca,4131,0
EN,www.kbc.co.ke,4132,0
EN,www.kbtx.com,4133,0
EN,www.kcentv.com,4134,0
EN,www.kcra.com,4135,0
EN,www.kedglobal.com,4136,0
EN,www.keloland.com,4137,0
EN,www.kens5.com,4138,0
EN,www.kentlive.news,4139,0
EN,www.kentonline.co.uk,4140,0
EN,www.kenyanews.go.ke,4141,0
EN,www.kenyans.co.ke,4142,0
EN,www.keranews.org,4143,0
EN,www.ketv.com,4144,0
EN,www.keysnews.com,4145,0
EN,www.kgw.com,4146,0
EN,www.khaleejtimes.com,4147,0
EN,www.khon2.com,4148,0
EN,www.khou.com,4149,0
EN,www.khq.com,4150,0
EN,www.kickoff.com,4151,0
EN,www.kilgorenewsherald.com,4152,0
EN,www.kilkennypeople.ie,4153,0
EN,www.killarneytoday.com,4154,0
EN,www.kings.uwo.ca,4155,0
EN,www.kingsfund.org.uk,4156,0
EN,www.kitco.com,4157,0
EN,www.kjrh.com,4158,0
EN,www.klfy.com,4159,0
EN,www.kmbc.com,4160,0
EN,www.knoxpages.com,4161,0
EN,www.knoxtntoday.com,4162,0
EN,www.knskashmir.com,4163,0
EN,www.knysnaplettherald.com,4164,0
EN,www.koat.com,4165,0
EN,www.koco.com,4166,0
EN,www.komu.com,4167,0
EN,www.korea.net,4168,0
EN,www.koreabiomed.com,4169,0
EN,www.koreaboo.com,4170,0
EN,www.kpax.com,4171,0
EN,www.kpbs.org,4172,0
EN,www.kptv.com,4173,0
EN,www.kristv.com,4174,0
EN,www.krmg.com,4175,0
EN,www.kron4.com,4176,0
EN,www.krqe.com,4177,0
EN,www.ksat.com,4178,0
EN,www.ksby.com,4179,0
EN,www.kshb.com,4180,0
EN,www.ktoo.org,4181,0
EN,www.ktvb.com,4182,0
EN,www.ktvh.com,4183,0
EN,www.ktvq.com,4184,0
EN,www.kuam.com,4185,0
EN,www.kxan.com,4186,0
EN,www.kxly.com,4187,0
EN,www.labiennale.org,4188,0
EN,www.ladbible.com,4189,0
EN,www.laineygossip.com,4190,0
EN,www.lancs.live,4191,0
EN,www.laoistoday.ie,4192,0
EN,www.largsandmillportnews.com,4193,0
EN,www.latimes.com,4194,0
EN,www.latintimes.com,4195,0
EN,www.latrobe.edu.au,4196,0
EN,www.law.com,4197,0
EN,www.law360.com,4198,0
EN,www.laweekly.com,4199,0
EN,www.lbc.co.uk,4200,0
EN,www.lboro.ac.uk,4201,0
EN,www.leamingtoncourier.co.uk,4202,0
EN,www.ledburyreporter.co.uk,4203,0
EN,www.leeds-live.co.uk,4204,0
EN,www.legalbusinessonline.com,4205,0
EN,www.leinsterexpress.ie,4206,0
EN,www.leitrimobserver.ie,4207,0
EN,www.lemonde.fr,4208,0
EN,www.lep.co.uk,4209,0
EN,www.lewistownsentinel.com,4210,0
EN,www.lex18.com,4211,0
EN,www.lhvc.com,4212,0
EN,www.libdems.org.uk,4213,0
EN,www.liberal.org.au,4214,0
EN,www.limaohio.com,4215,0
EN,www.limerickleader.ie,4216,0
EN,www.lincolnshireworld.com,4217,0
EN,www.littledayout.com,4218,0
EN,www.livelaw.in,4219,0
EN,www.livemint.com,4220,0
EN,www.liverpool.com,4221,0
EN,www.liverpoolecho.co.uk,4222,0
EN,www.liverpoolworld.uk,4223,0
EN,www.livescience.com,4224,0
EN,www.local10.com,4225,0
EN,www.local3news.com,4226,0
EN,www.localgov.co.uk,4227,0
EN,www.localsamosa.com,4228,0
EN,www.lockhaven.com,4229,0
EN,www.lofficielph.com,4230,0
EN,www.lofficielusa.com,4231,0
EN,www.logan.qld.gov.au,4232,0
EN,www.logandaily.com,4233,0
EN,www.london.gov.uk,4234,0
EN,www.lonelyplanet.com,4235,0
EN,www.longfordleader.ie,4236,0
EN,www.loveballymena.online,4237,0
EN,www.lowyinstitute.org,4238,0
EN,www.lpu.in,4239,0
EN,www.lrb.co.uk,4240,0
EN,www.lse.ac.uk,4241,0
EN,www.ludlowadvertiser.co.uk,4242,0
EN,www.lupin.com,4243,0
EN,www.lutontoday.co.uk,4244,0
EN,www.lynnnews.co.uk,4245,0
EN,www.mackinac.org,4246,0
EN,www.macrobusiness.com.au,4247,0
EN,www.macrumors.com,4248,0
EN,www.mad-daily.com,4249,0
EN,www.mainstreetnews.com,4250,0
EN,www.malaymail.com,4251,0
EN,www.malaysiakini.com,4252,0
EN,www.manchester.ac.uk,4253,0
EN,www.manchestereveningnews.co.uk,4254,0
EN,www.manchesterworld.uk,4255,0
EN,www.mancunianmatters.co.uk,4256,0
EN,www.manilatimes.net,4257,0
EN,www.manmonthly.com.au,4258,0
EN,www.manutd.com,4259,0
EN,www.marieclaire.co.uk,4260,0
EN,www.marieclaire.com,4261,0
EN,www.marinebusinessnews.com.au,4262,0
EN,www.marinij.com,4263,0
EN,www.marketbeat.com,4264,0
EN,www.marketing-beat.co.uk,4265,0
EN,www.marketingdive.com,4266,0
EN,www.marketplace.org,4267,0
EN,www.marketrasenmail.co.uk,4268,0
EN,www.marketsandmarkets.com,4269,0
EN,www.marketscreener.com,4270,0
EN,www.marketsmedia.com,4271,0
EN,www.marketwatch.com,4272,0
EN,www.masslive.com,4273,0
EN,www.maynoothuniversity.ie,4274,0
EN,www.mayonews.ie,4275,0
EN,www.mbie.govt.nz,4276,0
EN,www.mcgill.ca,4277,0
EN,www.mckinsey.com,4278,0
EN,www.med.ubc.ca,4279,0
EN,www.mediapost.com,4280,0
EN,www.medicalbrief.co.za,4281,0
EN,www.medicalindependent.ie,4282,0
EN,www.medicalnewstoday.com,4283,0
EN,www.medicalrepublic.com.au,4284,0
EN,www.medscape.com,4285,0
EN,www.meforum.org,4286,0
EN,www.mei.edu,4287,0
EN,www.menshealth.com,4288,0
EN,www.mercurynews.com,4289,0
EN,www.messengernewspapers.co.uk,4290,0
EN,www.metoffice.gov.uk,4291,0
EN,www.michigandaily.com,4292,0
EN,www.microsoft.com,4293,0
EN,www.mid-day.com,4294,0
EN,www.middleeasteye.net,4295,0
EN,www.middleeastmonitor.com,4296,0
EN,www.midwestradio.ie,4297,0
EN,www.military.com,4298,0
EN,www.militaryaerospace.com,4299,0
EN,www.militarytimes.com,4300,0
EN,www.millenniumpost.in,4301,0
EN,www.miltonkeynes.co.uk,4302,0
EN,www.mingtiandi.com,4303,0
EN,www.mining-technology.com,4304,0
EN,www.mining.com,4305,0
EN,www.mint.gov.gh,4306,0
EN,www.mission.ca,4307,0
EN,www.misstamchiak.com,4308,0
